Country,Populations not economically active,Year,SEX,,
Comoros,461245,2014,F,,1
Congo,1541,2014,F,,
Côte d'Ivoire,6995,2014,F,,
Dem1 Rep1 of the Congo,9279,2014,F,,
Djibouti,44513,2014,F,,
Egypt,168291,2014,F,,
Equatorial Guinea,83311,2014,M,,1
Eritrea,332,2014,M,,
Ethiopia,8760,2014,M,,
Gabon,2287,2014,M,,
Gambia,2471189,2014,M,,1
Kenya,922616,2014,M,,
Lesotho,783148,2014,M,,
Liberia,280,2014,M,,1
Libya,37187,2014,M,,
Madagascar,163215,2014,M,,1
Malawi,201117,2014,M,,1
Mali,212814,2014,M,,1
Mauritania,100816,2014,F,,
Mauritius,289319,2014,F,,
Morocco,3483111,2014,F,,
Mozambique,14958,2014,F,,
Namibia,4330,2014,F,,
Niger,1204153,2014,F,,
Nigeria,31330,2014,F,,
Rwanda,52319,2014,F,,
Sao Tome and Principe,7219,2014,M,,1
Senegal,3844,2014,M,,
Seychelles,43419,2014,M,,1
Sierra Leone,178121,2014,M,,
Somalia,350,2014,M,,
South Africa,231445,2014,M,,
South Sudan,469,2014,M,,
Sudan,11823,2014,M,,1
Togo,120811,2014,M,,
Tunisia,18282,2014,F,,
Uganda,308717,2014,F,,1
Zambia,12881,2014,F,,
Zimbabwe,952819,2014,F,,
Algeria,62181,2015,F,,
Angola,9524,2015,F,,
Benin,1378,2015,F,,
Botswana,4025,2015,F,,
Burkina Faso,138316,2015,M,,
Burundi,2531985,2015,M,,
Cameroon,7770,2015,M,,
Central African Rep1,14214,2015,M,,1
Chad,215,2015,M,,1
Comoros,461598,2015,M,,1
Congo,2440,2015,M,,
Côte d'Ivoire,7426,2015,M,,
Dem1 Rep1 of the Congo,7904,2015,M,,
Djibouti,49211,2015,M,,
Egypt,174524,2015,M,,
Equatorial Guinea,84812,2015,M,,1
Eritrea,339,2015,M,,
Ethiopia,9717,2015,M,,
Gabon,2369,2015,F,,
Gambia,2751365,2015,F,,1
Kenya,947919,2015,F,,
Lesotho,78814,2015,F,,
Liberia,290,2015,F,,1
Libya,36780,2015,F,,
Madagascar,16871227,2015,F,,1
Malawi,2013127,2015,F,,1
Mali,219113,2015,M,,1
Mauritania,1123,2015,M,,
Mauritius,295116,2015,M,,
Morocco,3571418,2015,M,,
Mozambique,1707318,2015,M,,
Namibia,4165,2015,M,,
Niger,12601549,2015,M,,
Nigeria,31514,2015,M,,
Rwanda,593,2015,M,,
Sao Tome and Principe,7516,2015,M,,1
Senegal,4097,2015,M,,
Seychelles,44917,2015,M,,1
Sierra Leone,257,2015,F,,1
Somalia,350,2015,F,,
South Africa,230121,2015,F,,
South Sudan,560,2015,F,,
Sudan,13157,2015,F,,1
Togo,1285,2015,F,,
Tunisia,19020,2015,F,,
Uganda,3226,2015,F,,1
Zambia,1304913,2015,M,,
Zimbabwe,923311,2015,M,,
Algeria,63782,2016,M,,
Angola,10105,2016,M,,
Benin,1365,2016,M,,
Botswana,4031,2016,M,,
Burkina Faso,154413,2016,M,,1
Burundi,2871396,2016,M,,
Cameroon,6974,2016,M,,
Central African Rep1,14314,2016,M,,1
Chad,218,2016,M,,1
Comoros,511442,2016,M,,1
Congo,2622,2016,F,,
Côte d'Ivoire,7882,2016,F,,
Dem1 Rep1 of the Congo,8075,2016,F,,
Djibouti,53713,2016,F,,
Egypt,187159,2016,F,,
Equatorial Guinea,850,2016,F,,1
Eritrea,346,2016,F,,
Ethiopia,11207,2016,F,,
Gabon,2580,2016,M,,
Gambia,2911038,2016,M,,1
Kenya,996816,2016,M,,1
Lesotho,87717,2016,M,,
Liberia,305,2016,M,,1
Libya,30792,2016,M,,
Madagascar,1840,2016,M,,1
Malawi,2033172,2016,M,,1
Mali,2186,2016,M,,1
Mauritania,1143118,2016,M,,
Mauritius,299717,2016,M,,
Morocco,36716,2016,M,,
Mozambique,1429714,2016,M,,
Namibia,4464,2016,M,,
Niger,11521849,2016,M,,
Nigeria,32625,2016,M,,
Rwanda,70716,2016,M,,
Sao Tome and Principe,8013,2016,F,,1
Senegal,4403,2016,F,,
Seychelles,48318,2016,F,,1
Sierra Leone,300,2016,F,,1
Somalia,350,2016,F,,
South Africa,22600117,2016,F,,
South Sudan,433,2016,F,,
Sudan,14809,2016,F,,1
Togo,137115,2016,M,,
Tunisia,19195,2016,M,,
Uganda,339717,2016,M,,1
Zambia,12761,2016,M,,
Zimbabwe,8906,2016,M,,
Algeria,68202,2017,M,,
Angola,10454,2017,M,,
Benin,1442,2017,M,,
Botswana,3870,2017,M,,
Burkina Faso,167514,2017,M,,1
Burundi,25913,2017,M,,1
Cameroon,7881,2017,M,,
Central African Rep1,14514,2017,M,,1
Chad,218,2017,M,,1
Comoros,801036,2017,F,,1
Congo,3085,2017,F,,
Côte d'Ivoire,7491,2017,F,,
Dem1 Rep1 of the Congo,9429,2017,F,,
Djibouti,56619,2017,F,,
Egypt,176979,2017,F,,
Equatorial Guinea,850,2017,F,,1
Eritrea,373,2017,F,,
Ethiopia,11788,2017,M,,
Gabon,2521,2017,M,,
Gambia,3051309,2017,M,,1
Kenya,10295184,2017,M,,
Lesotho,88711,2017,M,,
Liberia,315162,2017,M,,
Libya,32585,2017,M,,
Madagascar,1945,2017,M,,1
Malawi,177818,2017,M,,1
Mali,2638,2017,M,,1
Mauritania,1273,2017,M,,
Mauritius,307519,2017,M,,
Morocco,38519,2017,F,,
Mozambique,16924,2017,F,,
Namibia,4529,2017,F,,
Niger,13391697,2017,F,,
Nigeria,33458,2017,F,,
Rwanda,75414,2017,F,,
Sao Tome and Principe,8413,2017,F,,1
Senegal,4724,2017,F,,
Seychelles,50019,2017,M,,1
Sierra Leone,300,2017,M,,1
Somalia,350,2017,M,,
South Africa,229073,2017,M,,
South Sudan,527,2017,M,,
Sudan,16309,2017,M,,1
Togo,142313,2017,M,,
Tunisia,20128,2017,F,,
Uganda,360211,2017,F,,1
Zambia,13531,2017,F,,
Zimbabwe,9619,2017,F,,
Algeria,68871,2018,F,,
Angola,11445,2018,F,,
Benin,1495,2018,F,,
Botswana,30071165,2018,F,,
Burkina Faso,180314,2018,M,,1
Burundi,31611,2018,M,,
Cameroon,8393,2018,M,,
Central African Rep1,147,2018,F,,1
Chad,221,2018,F,,1
Comoros,861709,2018,F,,1
Congo,3110,2018,F,,
Côte d'Ivoire,8812,2018,F,,
Dem1 Rep1 of the Congo,11277,2018,F,,
Djibouti,584,2018,F,,
Egypt,190338,2018,F,,
Equatorial Guinea,7361096,2018,M,,1
Eritrea,473,2018,M,,
Ethiopia,12083,2018,M,,
Gabon,2935172,2018,M,,
Gambia,3081517,2018,M,,1
Kenya,11114,2018,M,,
Lesotho,910146,2018,M,,
Liberia,327,2018,M,,1
Libya,33794,2018,M,,
Madagascar,2047,2018,M,,1
Malawi,19731435,2018,M,,1
Mali,2896,2018,M,,1
Mauritania,137312,2018,M,,
Mauritius,308715,2018,M,,
Morocco,38746,2018,M,,
Mozambique,16003,2018,F,,
Namibia,4631,2018,F,,
Niger,1695,2018,F,,
Nigeria,35239,2018,F,,
Rwanda,817135,2018,F,,
Sao Tome and Principe,8418,2018,F,,
Senegal,4807,2018,F,,
Seychelles,50517,2018,F,,
Sierra Leone,15613,2018,M,,1
Somalia,350,2018,F,,
South Africa,231531,2018,F,,
South Sudan,571,2018,F,,
Sudan,1672717,2018,F,,1
Togo,1457,2018,F,,
Tunisia,20453,2018,F,,
Uganda,389015,2018,F,,1
Zambia,14709131,2018,F,,
Zimbabwe,10259,2018,M,,
Botswana,1661363,2019,M,,
Burundi,335171,2019,M,,
Central African Rep1,147,2019,M,,1
Comoros,951442,2019,M,,1
Djibouti,590,2019,M,,1
Gambia,3111595,2019,M,,1
Lesotho,933147,2019,M,,
Liberia,338,2019,M,,1
Madagascar,2102,2019,M,,1
Malawi,20171267,2019,M,,1
Mauritania,147817,2019,M,,
Niger,105713,2019,M,,
Rwanda,849146,2019,F,,1
Sao Tome and Principe,8519,2019,F,,
Seychelles,507,2019,F,,1
Sierra Leone,23511,2019,F,,1
Somalia,350,2019,F,,
Uganda,416815,2019,F,,1
Zambia,1415212,2019,F,,
,,,,,
fnSeqID,Footnote,,,,
1,Estimate,,,,
